Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771801744,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.800000,0.000000,110,190,300,970,1000,1100,1500,1500,1500,1500,1500,268,0,46,134.04202003739692,24.70612500110292,2890.1252079995174,129868.58208955223
1771801744,10,,Aggregated,6.700000,0.000000,63,110,190,210,940,1000,1100,1500,1500,1500,1500,794,0,33,104.89275319148517,8.272999999462627,2890.1252079995174,97880.43576826196
1771801745,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.600000,0.000000,47,69,120,120,210,320,450,450,450,450,450,360,0,29,105.06238354725308,16.27895799902035,2377.1086660017318,116799.13888888889
1771801745,10,GET,/tools.descartes.teastore.webui/home,1.500000,0.000000,18,25,32,39,370,380,380,380,380,380,380,175,0,16,56.23426882859868,8.272999999462627,973.216209000384,8905.0
1771801745,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.700000,0.000000,110,190,940,980,1000,1100,1500,1500,1500,1500,1500,268,0,46,134.04202003739692,24.70612500110292,2890.1252079995174,129868.58208955223
1771801745,10,,Aggregated,6.800000,0.000000,54,90,140,190,450,1000,1100,1500,1500,1500,1500,803,0,33,104.09304668996046,8.272999999462627,2890.1252079995174,97647.37858032378
1771801746,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.700000,0.000000,39,67,120,120,210,320,450,450,450,450,450,363,0,29,104.45460317359827,16.27895799902035,2377.1086660017318,116920.13774104683
1771801746,10,GET,/tools.descartes.teastore.webui/home,1.800000,0.000000,18,25,32,39,54,370,380,380,380,380,380,178,0,16,55.69538461237612,8.272999999462627,973.216209000384,8905.0
1771801746,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.600000,0.000000,110,190,940,970,1000,1100,1500,1500,1500,1500,1500,270,0,46,133.8146610963762,24.70612500110292,2890.1252079995174,129814.58518518519
1771801746,10,,Aggregated,7.100000,0.000000,47,72,110,120,300,1000,1100,1500,1500,1500,1500,811,0,33,103.52744501731281,8.272999999462627,2890.1252079995174,97505.59556103576
1771801747,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.800000,0.000000,38,47,67,69,120,190,210,210,210,210,210,367,0,29,103.63782320984797,16.27895799902035,2377.1086660017318,116817.76839237058
1771801747,10,GET,/tools.descartes.teastore.webui/home,1.500000,0.000000,18,20,29,32,41,54,54,54,54,54,54,178,0,16,55.69538461237612,8.272999999462627,973.216209000384,8905.0
1771801747,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.500000,0.000000,80,90,120,130,190,190,190,190,190,190,190,270,0,46,133.8146610963762,24.70612500110292,2890.1252079995174,129814.58518518519
1771801747,10,,Aggregated,6.800000,0.000000,39,55,72,84,120,190,190,210,210,210,210,815,0,33,103.16419395710273,8.272999999462627,2890.1252079995174,97554.78404907975
1771801748,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.200000,0.000000,39,52,120,120,390,670,720,720,720,720,720,371,0,29,108.66551772781563,16.27895799902035,2377.1086660017318,116724.7870619946
1771801748,10,GET,/tools.descartes.teastore.webui/home,1.800000,0.000000,18,25,32,39,54,500,500,500,500,500,500,179,0,16,58.16874070392285,8.272999999462627,973.216209000384,8905.0
1771801748,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.500000,0.000000,83,130,190,190,770,860,930,930,930,930,930,274,0,47,142.08409761322002,24.70612500110292,2890.1252079995174,129835.30656934307
1771801748,10,,Aggregated,7.500000,0.000000,41,72,120,140,390,720,860,930,930,930,930,824,0,33,108.80843981680106,8.272999999462627,2890.1252079995174,97662.33616504855
1771801750,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.200000,0.000000,34,39,52,67,390,670,720,720,720,720,720,373,0,29,108.21191095180193,16.27895799902035,2377.1086660017318,116783.49597855228
1771801750,10,GET,/tools.descartes.teastore.webui/home,1.900000,0.000000,18,26,29,32,54,500,500,500,500,500,500,180,0,16,57.987307188907124,8.272999999462627,973.216209000384,8905.0
1771801750,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.700000,0.000000,72,83,130,240,860,930,930,930,930,930,930,277,0,47,140.90695952354542,24.70612500110292,2890.1252079995174,129899.23826714802
1771801750,10,,Aggregated,7.800000,0.000000,34,52,70,83,500,720,860,930,930,930,930,830,0,33,108.23130827355118,8.272999999462627,2890.1252079995174,97765.34096385541
1771801751,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.600000,0.000000,33,39,51,60,390,670,720,720,720,720,720,376,0,29,107.6300897420782,16.27895799902035,2377.1086660017318,116854.23936170213
1771801751,10,GET,/tools.descartes.teastore.webui/home,1.900000,0.000000,18,20,29,32,54,500,500,500,500,500,500,184,0,16,57.01449526089203,8.272999999462627,973.216209000384,8905.0
1771801751,10,GET,/tools.descartes.teastore.webui/product?id=[id],1.900000,0.000000,72,110,130,240,860,930,930,930,930,930,930,278,0,47,140.58248874468956,24.70612500110292,2890.1252079995174,129931.79496402877
1771801751,10,,Aggregated,7.400000,0.000000,33,49,57,76,500,720,860,930,930,930,930,838,0,33,107.44810589743345,8.272999999462627,2890.1252079995174,97490.15871121718
1771801752,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.600000,0.000000,33,38,52,67,510,670,720,720,720,720,720,377,0,29,107.43479684356497,16.27895799902035,2377.1086660017318,116932.67639257295
1771801752,10,GET,/tools.descartes.teastore.webui/home,1.800000,0.000000,18,29,41,54,280,500,500,500,500,500,500,187,0,16,59.19308736365517,8.272999999462627,973.216209000384,8905.0
1771801752,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.100000,0.000000,110,290,450,450,860,930,930,930,930,930,930,282,0,47,143.94590128376748,24.70612500110292,2890.1252079995174,129954.83333333333
1771801752,10,,Aggregated,7.500000,0.000000,34,60,130,280,500,720,860,930,930,930,930,846,0,33,108.94180840313231,8.272999999462627,2890.1252079995174,97394.93735224586
1771801753,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.500000,0.000000,31,34,52,67,510,670,720,720,720,720,720,381,0,29,106.5357924121277,16.27895799902035,2377.1086660017318,117123.81364829396
1771801753,10,GET,/tools.descartes.teastore.webui/home,1.900000,0.000000,18,29,41,54,280,500,500,500,500,500,500,188,0,16,58.941839340440445,8.272999999462627,973.216209000384,8905.0
1771801753,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.100000,0.000000,190,290,450,450,860,930,930,930,930,930,930,285,0,47,144.01628609479656,24.70612500110292,2890.1252079995174,130228.58947368422
1771801753,10,,Aggregated,7.500000,0.000000,34,67,190,280,500,720,860,930,930,930,930,854,0,33,108.56656234430969,8.272999999462627,2890.1252079995174,97673.8419203747
1771801754,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.500000,0.000000,29,34,35,51,390,670,720,720,720,720,720,387,0,29,105.32950966929396,16.27895799902035,2377.1086660017318,117195.0361757106
1771801754,10,GET,/tools.descartes.teastore.webui/home,2.100000,0.000000,18,26,41,41,280,500,500,500,500,500,500,188,0,16,58.941839340440445,8.272999999462627,973.216209000384,8905.0
1771801754,10,GET,/tools.descartes.teastore.webui/product?id=[id],1.900000,0.000000,130,240,320,450,770,860,930,930,930,930,930,287,0,47,143.35739487463297,24.70612500110292,2890.1252079995174,130155.35191637631
1771801754,10,,Aggregated,7.500000,0.000000,34,51,190,280,500,720,860,930,930,930,930,862,0,33,107.87373360445386,8.272999999462627,2890.1252079995174,97892.34918793503
